datetime,count
2011-01-20 00:00:00,15.862242343413817
2011-01-20 01:00:00,5.239576842518487
2011-01-20 02:00:00,3.259884200049865
2011-01-20 03:00:00,3.802331034109039
2011-01-20 04:00:00,3.1860918032878387
2011-01-20 05:00:00,6.522863388046617
2011-01-20 06:00:00,58.39191600422649
2011-01-20 07:00:00,115.06931812892458
2011-01-20 08:00:00,572.7189423373194
2011-01-20 09:00:00,498.61626192995607
2011-01-20 10:00:00,104.24780552832111
2011-01-20 11:00:00,142.06027093514015
2011-01-20 12:00:00,202.27402534313538
2011-01-20 13:00:00,229.4667948066521
2011-01-20 14:00:00,140.0082401348809
2011-01-20 15:00:00,180.07517632704725
2011-01-20 16:00:00,460.6137937121215
2011-01-20 17:00:00,765.3466389822773
2011-01-20 18:00:00,667.5561050126964
2011-01-20 19:00:00,357.5418170654823
2011-01-20 20:00:00,194.15743805873092
2011-01-20 21:00:00,113.16444116251732
2011-01-20 22:00:00,102.28675646333113
2011-01-20 23:00:00,72.34567296179154
2011-01-21 00:00:00,41.35467298000664
2011-01-21 01:00:00,12.642692002557286
2011-01-21 02:00:00,4.1260732606136905
2011-01-21 03:00:00,4.218284226125358
2011-01-21 04:00:00,2.8396300141783657
2011-01-21 05:00:00,3.2686946844653533
2011-01-21 06:00:00,41.677518717430374
2011-01-21 07:00:00,284.67789768252567
2011-01-21 08:00:00,984.6992917725886
2011-01-21 09:00:00,537.0694948791605
2011-01-21 10:00:00,175.3523335369981
2011-01-21 11:00:00,352.0207061515999
2011-01-21 12:00:00,615.2274395547421
2011-01-21 13:00:00,700.0574075595077
2011-01-21 14:00:00,508.1140256482529
2011-01-21 15:00:00,560.1561944555898
2011-01-21 16:00:00,623.4337834022772
2011-01-21 17:00:00,1232.3077822266487
2011-01-21 18:00:00,1652.2165454939134
2011-01-21 19:00:00,1005.839291732202
2011-01-21 20:00:00,295.6786996339247
2011-01-21 21:00:00,384.06344336998285
2011-01-21 22:00:00,131.47622812489718
2011-01-21 23:00:00,155.4540192691843
2011-01-22 00:00:00,118.393620409304
2011-01-22 01:00:00,66.60496146682055
2011-01-22 02:00:00,50.95698415505111
2011-01-22 03:00:00,21.081894906551213
2011-01-22 04:00:00,4.280258238860731
2011-01-22 06:00:00,7.501886455526701
2011-01-22 07:00:00,59.298601215212614
2011-01-22 08:00:00,88.84424264511709
2011-01-22 09:00:00,337.740662388386
2011-01-22 10:00:00,670.9216085577527
2011-01-22 11:00:00,1306.7302383726353
2011-01-22 12:00:00,1381.2736682573336
2011-01-22 13:00:00,1681.7647819460603
2011-01-22 14:00:00,1522.5305677029262
2011-01-22 15:00:00,2243.170582333213
2011-01-22 16:00:00,2074.00019502198
2011-01-22 17:00:00,1527.2729228462472
2011-01-22 18:00:00,855.5459723898799
2011-01-22 19:00:00,284.1366416215872
2011-01-22 20:00:00,180.31185575445528
2011-01-22 21:00:00,259.1376768944703
2011-01-22 22:00:00,77.10316829428315
2011-01-22 23:00:00,53.58906199758217
2011-01-23 00:00:00,148.0904086488452
2011-01-23 01:00:00,78.63655628048139
2011-01-23 02:00:00,45.02426213739707
2011-01-23 03:00:00,68.94152888213394
2011-01-23 05:00:00,3.340842062192125
2011-01-23 06:00:00,2.9707625157114346
2011-01-23 07:00:00,12.14573028974044
