datetime,count
2011-01-20 00:00:00,11.804933058653024
2011-01-20 01:00:00,5.521783475372192
2011-01-20 02:00:00,2.7600146227571627
2011-01-20 03:00:00,4.694367246403263
2011-01-20 04:00:00,3.4872799322576697
2011-01-20 05:00:00,5.950066791568824
2011-01-20 06:00:00,35.193080079561376
2011-01-20 07:00:00,69.9165713823123
2011-01-20 08:00:00,199.3352908464944
2011-01-20 09:00:00,109.68973508415272
2011-01-20 10:00:00,45.37948887248544
2011-01-20 11:00:00,58.5761419398501
2011-01-20 12:00:00,67.85790127994838
2011-01-20 13:00:00,69.5310663874419
2011-01-20 14:00:00,65.9229779219686
2011-01-20 15:00:00,59.84317949560172
2011-01-20 16:00:00,83.27336048526034
2011-01-20 17:00:00,156.12645317437006
2011-01-20 18:00:00,159.9662736767083
2011-01-20 19:00:00,92.85381630247184
2011-01-20 20:00:00,67.07909414561561
2011-01-20 21:00:00,51.156250173437854
2011-01-20 22:00:00,40.400663022607034
2011-01-20 23:00:00,21.030267400811216
2011-01-21 00:00:00,15.138444603546393
2011-01-21 01:00:00,7.695083601071852
2011-01-21 02:00:00,3.29153822178287
2011-01-21 03:00:00,3.188604415916358
2011-01-21 04:00:00,2.585785818642751
2011-01-21 05:00:00,3.5842644004625437
2011-01-21 06:00:00,26.227457610977087
2011-01-21 07:00:00,65.62970585868739
2011-01-21 08:00:00,169.4041477001262
2011-01-21 09:00:00,97.1301633116631
2011-01-21 10:00:00,48.772428870066804
2011-01-21 11:00:00,51.97643235533884
2011-01-21 12:00:00,56.872305502156344
2011-01-21 13:00:00,58.32933739108102
2011-01-21 14:00:00,54.72485453366177
2011-01-21 15:00:00,67.60248525549278
2011-01-21 16:00:00,83.62442479762055
2011-01-21 17:00:00,153.18710360033188
2011-01-21 18:00:00,151.21970723490958
2011-01-21 19:00:00,88.0118555289845
2011-01-21 20:00:00,57.69335131089186
2011-01-21 21:00:00,54.53452696152152
2011-01-21 22:00:00,33.608156954477714
2011-01-21 23:00:00,20.690069382055015
2011-01-22 00:00:00,27.926813681340462
2011-01-22 01:00:00,27.134203912703818
2011-01-22 02:00:00,19.60295072049182
2011-01-22 03:00:00,10.14897513405893
2011-01-22 04:00:00,2.7040964168708395
2011-01-22 06:00:00,5.085625614491496
2011-01-22 07:00:00,10.746598101743933
2011-01-22 08:00:00,24.8203771264784
2011-01-22 09:00:00,50.30474172211843
2011-01-22 10:00:00,70.39918885693442
2011-01-22 11:00:00,84.71449314013074
2011-01-22 12:00:00,93.14104527227427
2011-01-22 13:00:00,95.80282552920548
