datetime,count
2011-01-20 00:00:00,9.473211462710402
2011-01-20 01:00:00,5.297396226653597
2011-01-20 02:00:00,3.101839802475253
2011-01-20 03:00:00,3.8359182009754194
2011-01-20 04:00:00,3.6975846447054677
2011-01-20 05:00:00,6.155008521889609
2011-01-20 06:00:00,35.74690939987167
2011-01-20 07:00:00,77.29601412257
2011-01-20 08:00:00,180.0194650117941
2011-01-20 09:00:00,113.32693183044674
2011-01-20 10:00:00,45.95897367656453
2011-01-20 11:00:00,47.21203280032459
2011-01-20 12:00:00,62.72885611864475
2011-01-20 13:00:00,58.21047421470271
2011-01-20 14:00:00,52.57015909982065
2011-01-20 15:00:00,54.05061855405178
2011-01-20 16:00:00,75.82554628235698
2011-01-20 17:00:00,174.1630764479597
2011-01-20 18:00:00,154.76148709303484
2011-01-20 19:00:00,102.29042794264008
2011-01-20 20:00:00,63.065220479325404
2011-01-20 21:00:00,48.15586259278322
2011-01-20 22:00:00,36.58612555383822
2011-01-20 23:00:00,27.039900839800833
2011-01-21 00:00:00,14.01736601335966
2011-01-21 01:00:00,7.114347333759524
2011-01-21 02:00:00,3.164746681729934
2011-01-21 03:00:00,3.211660517622846
2011-01-21 04:00:00,2.521075943682863
2011-01-21 05:00:00,3.410062093932899
2011-01-21 06:00:00,27.716682945632105
2011-01-21 07:00:00,75.99146305466158
2011-01-21 08:00:00,166.3898668616733
2011-01-21 09:00:00,115.00045872128997
2011-01-21 10:00:00,48.54536387618418
2011-01-21 11:00:00,52.0136969010799
2011-01-21 12:00:00,69.09961768482717
2011-01-21 13:00:00,71.11204451962729
2011-01-21 14:00:00,65.86869313910057
2011-01-21 15:00:00,71.30285609290543
2011-01-21 16:00:00,84.89020824995863
2011-01-21 17:00:00,155.8905633567391
2011-01-21 18:00:00,154.96043393266723
2011-01-21 19:00:00,95.02623470828283
2011-01-21 20:00:00,61.53064504381048
2011-01-21 21:00:00,50.87545383210361
2011-01-21 22:00:00,34.80819992818871
2011-01-21 23:00:00,24.480061680946278
2011-01-22 00:00:00,28.089058357800038
2011-01-22 01:00:00,21.290563780634077
2011-01-22 02:00:00,14.899350148509946
2011-01-22 03:00:00,7.413104187745238
2011-01-22 04:00:00,3.0276517275075205
2011-01-22 06:00:00,4.361257439304431
2011-01-22 07:00:00,17.401272876156764
2011-01-22 08:00:00,27.30990257674555
2011-01-22 09:00:00,38.62841118597926
2011-01-22 10:00:00,64.2206205710301
2011-01-22 11:00:00,77.6862134983926
2011-01-22 12:00:00,89.46987890539981
2011-01-22 13:00:00,104.1207585676035
2011-01-22 14:00:00,91.64810280820399
2011-01-22 15:00:00,99.38129294954265
2011-01-22 16:00:00,107.73724489299565
2011-01-22 17:00:00,95.65479186906623
2011-01-22 18:00:00,79.3146562606201
2011-01-22 19:00:00,50.25442878994888
2011-01-22 20:00:00,51.024844785562536
2011-01-22 21:00:00,42.11453085288294
2011-01-22 22:00:00,29.632983758473355
2011-01-22 23:00:00,23.630396005975925
2011-01-23 00:00:00,32.70148209375665
2011-01-23 01:00:00,24.53445531315573
2011-01-23 02:00:00,17.26008543138375
2011-01-23 03:00:00,14.36518646939571
2011-01-23 05:00:00,2.5501865411606146
2011-01-23 06:00:00,2.6122799803851477
2011-01-23 07:00:00,7.530696436716712
2011-01-23 08:00:00,22.44346117506434
2011-01-23 09:00:00,35.031186109685095
2011-01-23 10:00:00,50.263714152802876
2011-01-23 11:00:00,79.29867288126661
2011-01-23 12:00:00,79.8098798200042
2011-01-23 13:00:00,79.07780829806865
2011-01-23 14:00:00,83.30792873799552
2011-01-23 15:00:00,85.34185296628975
2011-01-23 16:00:00,94.83104894533345
2011-01-23 17:00:00,79.32836094812772
2011-01-23 18:00:00,84.87370147401433
2011-01-23 19:00:00,54.91940058038161
2011-01-23 20:00:00,41.9190301134716
2011-01-23 21:00:00,44.67869716711726
2011-01-23 22:00:00,19.594557361345018
2011-01-23 23:00:00,11.901225245250556
2011-01-24 00:00:00,7.917206671827072
2011-01-24 01:00:00,4.272098989243925
2011-01-24 03:00:00,2.4208081508386914
2011-01-24 04:00:00,3.2803666169730112
2011-01-24 05:00:00,5.984201215584749
2011-01-24 06:00:00,27.642357731826888
2011-01-24 07:00:00,69.00897654276272
2011-01-24 08:00:00,166.59980332058853
2011-01-24 09:00:00,102.1287507929356
2011-01-24 10:00:00,51.628881440945804
2011-01-24 11:00:00,52.810095450347816
2011-01-24 12:00:00,57.543699172113215
2011-01-24 13:00:00,52.180966744705245
2011-01-24 14:00:00,45.14507416359623
2011-01-24 15:00:00,61.09596600012207
2011-01-24 16:00:00,75.65369749189757
2011-01-24 17:00:00,180.292266828953
2011-01-24 18:00:00,162.0876415367217
2011-01-24 19:00:00,104.20624938467844
2011-01-24 20:00:00,68.92163430656673
2011-01-24 21:00:00,45.76904657205017
2011-01-24 22:00:00,27.602203913554494
2011-01-24 23:00:00,23.79109148533623
2011-01-25 00:00:00,9.468894316347129
2011-01-25 01:00:00,4.7790367440384225
2011-01-25 02:00:00,3.02712803582769
2011-01-25 04:00:00,2.9646429078079777
2011-01-25 05:00:00,5.942026082552515
2011-01-25 06:00:00,35.05889472886551
2011-01-25 07:00:00,76.98700335971418
2011-01-25 08:00:00,147.36312970877896
2011-01-25 09:00:00,99.37819261119813
2011-01-25 10:00:00,52.4912892732944
2011-01-25 11:00:00,47.86741675772292
2011-01-25 12:00:00,64.34243825056025
2011-01-25 13:00:00,60.89742350731232
2011-01-25 14:00:00,52.567924926426954
2011-01-25 15:00:00,56.27292027872985
2011-01-25 16:00:00,78.46934381454857
2011-01-25 17:00:00,175.11109194742286
2011-01-25 18:00:00,142.55758852686338
