datetime,count
2011-01-20 00:00:00,9.367485288181937
2011-01-20 01:00:00,5.206370286876066
2011-01-20 02:00:00,3.0426915789304982
2011-01-20 03:00:00,3.8671512888508217
2011-01-20 04:00:00,3.7828151965239565
2011-01-20 05:00:00,6.11849987439405
2011-01-20 06:00:00,35.67446798604149
2011-01-20 07:00:00,78.68268574299563
2011-01-20 08:00:00,179.70370867930524
2011-01-20 09:00:00,112.58730025076919
2011-01-20 10:00:00,46.17932357577118
2011-01-20 11:00:00,47.025654804607235
2011-01-20 12:00:00,62.483449432045944
2011-01-20 13:00:00,59.608184010070346
2011-01-20 14:00:00,53.32501509957488
2011-01-20 15:00:00,53.79087028781212
2011-01-20 16:00:00,76.10487497530748
2011-01-20 17:00:00,175.27250150634035
2011-01-20 18:00:00,152.4331700267237
2011-01-20 19:00:00,101.1170474277631
2011-01-20 20:00:00,62.96860342214417
2011-01-20 21:00:00,48.24252897841541
2011-01-20 22:00:00,36.90255919980072
2011-01-20 23:00:00,26.53175062144088
2011-01-21 00:00:00,14.28876664738173
2011-01-21 01:00:00,7.162080373821192
2011-01-21 02:00:00,3.172962966239193
2011-01-21 03:00:00,3.2075176755230004
2011-01-21 04:00:00,2.551204831886346
2011-01-21 05:00:00,3.3323038747939493
2011-01-21 06:00:00,27.378663869892467
2011-01-21 07:00:00,75.42128014050459
2011-01-21 08:00:00,160.80150806644212
2011-01-21 09:00:00,115.63086792971698
2011-01-21 10:00:00,49.58359439158041
2011-01-21 11:00:00,52.91763306870841
2011-01-21 12:00:00,70.8217754282352
2011-01-21 13:00:00,71.5871855941873
2011-01-21 14:00:00,66.89330443606107
2011-01-21 15:00:00,71.96989518807548
2011-01-21 16:00:00,85.11372455918666
2011-01-21 17:00:00,155.2969256117913
2011-01-21 18:00:00,154.4311892041143
2011-01-21 19:00:00,96.35077394384436
2011-01-21 20:00:00,60.13337875202902
2011-01-21 21:00:00,49.8321698090616
2011-01-21 22:00:00,34.43694412742571
2011-01-21 23:00:00,24.231186291546464
